filiale,id_client,civilite,prenom,nom,date_naissance,sexe,langue_preferee,numero_voie,type_voie,nom_voie,orientation,appartement,ville,province_code,province_nom,code_postal,pays_code,courriel,telephone,id_contrat,type_contrat,date_debut,date_fin,statut_contrat,prime_annuelle,frequence_paiement,mode_paiement,agence_code,date_creation,date_modification,date_reclamation,montant_reclamation,reclamation_status
quebec,QC-0000-1959,Mme,Laurence,Leblanc,11-05-1954,F,fr,4550,allée,du Soliel-Levant,,,Gatineau,QC,Québec,J8Y 8H5,CA,laurence443@icloud.example,+1-418-555-0173,CTR-3000001959,auto,15-02-2019,28-03-2027,actif,460.91,mensuelle,prélèvement,AG-QC-003,03-02-2019,29-11-2023,,,
quebec,QC-0000-2368,M.,Marc,Lavoie,19-10-1989,M,fr,7695,côte,des Épinettes,,470,Blainville,QC,Québec,J7C 3S1,CA,lavoie9502@outlook.example,+1-819-555-0149,CTR-3000002368,habitation,08-08-2017,07-12-2026,actif,2075.91,mensuelle,prélèvement,AG-QC-001,26-07-2017,06-12-2020,,,
quebec,QC-0000-2415,M.,Theodore,Collins,25-01-1998,M,en,966,Street,Westwood,,,Regina,SK,Saskatchewan,S4P 5A0,CA,tcollins@yahoo.example,+1-639-555-0124,CTR-3000002415,habitation,09-11-2025,02-08-2026,expiré,563.73,annuelle,prélèvement,AG-QC-002,08-11-2025,12-04-2026,,,
quebec,QC-0000-2450,Mme,Gianna,Johnson,26-10-1958,F,en,2239,Avenue,Meadow,,,Terrebonne,QC,Québec,J6X 0L5,CA,gj0483@icloud.example,+1-438-555-0181,CTR-3000002450,auto,15-07-2021,,actif,457.51,mensuelle,prélèvement,AG-QC-001,30-06-2021,18-08-2022,,,
quebec,QC-0000-2696,Mme,Diane,Girard,17-10-1988,F,fr,3952,rue,des Champs,,657,Gatineau,QC,Québec,J8Y 1E4,CA,girard83@icloud.example,+1-514-555-0161,CTR-3000002696,auto,16-08-2019,22-04-2027,actif,253.06,mensuelle,carte,AG--QC-001,20-07-2019,31-01-2022,,,
quebec,QC-0000-3106,Mme,Maude,Boucher,17-09-1979,F,fr,8019,impasse,du Belvédère,,,Sherbrooke,QC,Québec,J1K 4C0,CA,maude587@videotron.example,+1-579-555-0199,CTR-3000003106,habitation,12-05-2025,,actif,1154.11,trimestrielle,prélèvement,AG-QC-002,19-04-2025,06-11-2025,07-10-2025,40442.22,en_cours
quebec,QC-0000-3257,M.,Serge,Pelletier,03-06-1971,M,fr,8977,avenue,des Pins,,341,Lévis,QC,Québec,G6W  7A8,CA,levesque840@outlook.example,+1-514-555-0125,CTR-3000003257,auto,15-10-2023,15-09-2027,actif,2736.77,mensuelle,carte,AG-QC-001,23-09-2023,28-06-2025,,,
quebec,QC-0000-3273,Mme,Laurence,Clark,09-05-1962,F,fr,8667,montée,des Chênes,,292,Montréal,QC,Québec,H1A 3N9,CA,laurence161@outlook.example,+1-450-555-0103,CTR-3000003273,habitation,26-04-2022,19-05-2027,actif,449.03,mensuelle,prélèvement,AG-QC-005,03-04-2022,28-08-2024,,,
quebec,QC-0000-3327,Mme,Marie-Ève,Carter,30-03-1941,F,fr,8509,rue,des Frênes,,336,Rouyn-Noranda,QC,Québec,J9X 1K1,CA,marieevecarter@icloud.example,+1-514-555-0133,CTR-3000003327,auto,09-01-2023,21-01-2027,actif,2354.00,mensuelle,prélèvement,AG-QC-002,30-12-2022,05-10-2024,,,
quebec,QC-0000-3342,Mme,Nova,Wilson,26-06-1959,F,en,115,Street,Southridge,East,,Calgary,AB,Alberta,T2P 8C1,CA,nova-wilson@hotmail.example,+1-780-555-0198,CTR-3000003342,habitation,18-10-2019,03-02-2027,actif,943.43,trimestrielle,carte,AG-QC-006,21-09-2019,24-01-2020,,,
quebec,QC-0000-3403,M.,Sébastien,Lavoie,26-01-1970,M,fr,6621,carré,des Mélèzes,Sud,934,Terrebonne,QC,Québec,J6X 2G3,CA,sebastien_lavoie@icloud.example,+1-579-555-0128,CTR-3000003403,auto,26-10-2017,10-02-2027,suspendu,687.43,mensuelle,prélèvement,AG-QC-002,01-10-2017,26-04-2025,,,
quebec,QC-0000-3530,M.,Martin,Leblanc,29-01-1952,M,fr,1382,montée,du Moulin,Est,,Montréal,QC,Québec,H2X 6G1,CA,martin1296@gmail.example,+1-450-555-0105,CTR-3000003530,auto,07-11-2017,19-03-2027,actif,761.63,annuelle,prélèvement,AG-QC-006,13-10-2017,11-10-2022,,,
quebec,QC-0000-3923,M.,James,Thompson,20-11-1945,M,en,7373,Street,Spring,,,Vancouver,BC,Colombie-Britannique,V5K 2K6,CA,thompson12@hotmail.example,+1-604-555-0187,CTR-3000003923,auto,21-12-2022,17-11-2025,résilié,698.94,mensuelle,carte,AG-QC-002,02-12-2022,16-01-2025,,,
quebec,QC-0000-4016,Mme,Anne,Gauthier,12-06-1952,F,fr,4403,allée,du Marais,,,Ottawa,ON,Ontario,K2P 9K7,CA,anne4093@gmail.example,+1-905-555-0111,CTR-3000004016,voyage,19-02-2025,,actif,346.03,mensuelle,prélèvement,AG-QC-005,25-01-2025,18-08-2026,,,
quebec,QC-0000-4162,M.,Félix,Morin,03-05-2007,M,fr,9737,rue,du Lac,,124,Gatineau,QC,Québec,J8X 6X9,CA,felix_morin@yahoo.example,+1-819-555-0168,CTR-3000004162,habitation,03-04-2026,26-03-2027,actif,979.02,annuelle,carte,AG-QC-005,18-03-2026,05-06-2026,,,fermé
quebec,QC-0000-4230,M.,James,Mitchell,22-12-1976,M,en,4197,Street,Oak,,481,London,ON,Ontario,N6A 0E4,CA,james51@gmail.example,+1-705-555-0124,CTR-3000004230,auto,27-05-2017,12-01-2027,actif,1576.83,mensuelle,virement,AG-QC-001,28-04-2017,06-12-2021,21-07-2023,33189.33,fermé
quebec,QC-0000-4681,Mme,Isabelle,,08-12-1993,F,fr,4963,rue,du Lac,,,Lévis,QC,Québec,G6V 8N6,CA,isa07@hotmail.example,+1-438-555-0115,CTR-3000004681,habitation,25-08-2017,30-05-2027,actif,1518.44,mensuelle,carte,AG-QC-004,13-08-2017,02-04-2021,,,
quebec,QC-0000-5228,Mme,Aurora,Cox,19-02-1960,F,en,2114,Terrace,Brookside,,,Red Deer,AB,Alberta,T4N 8G8,CA,auroracox@gmail.example,+1-780-555-0115,CTR-3000005228,auto,26-02-2026,02-07-2026,expiré,1216.09,mensuelle,prélèvement,AG-QC-001,30-01-2026,05-07-2026,,,
quebec,QC-0000-5232,Mme,Ella,Thompson,09-05-1991,F,en,4617,Boulevard,Riverside,,,Edmonton,AB,Alberta,T5J 4G1,CA,ellathompson@gmail.example,+1-780-555-0108,CTR-3000005232,vie,02-05-2025,02-08-2027,actif,1873.85,mensuelle,virement,AG-QC-001,16-04-2025,09-04-2026,,,
quebec,QC-0000-5405,Mme,Suzanye,Ouellet,19-04-1978,F,fr,9577,terrasse,du Marais,,617,Montréal,QC,Québec,H4A 4J2,CA,suz257@icloud.example,+1-263-555-0183,CTR-3000005405,vie,16-05-2019,11-09-2027,actif,2885.96,mensuelle,virement,AG-QC-005,14-05-2019,05-05-2024,,,
quebec,QC-0000-5664,M.,Jack,Walker,31-08-1948,M,en,8853,Drive,Kingfisher,,,Montréal,QC,Québec,H4A 7T7,CA,jac8574@hotmail.example,+1-514-555-0114,CTR-3000005664,auto,27-11-2023,23-05-2027,actif,730.47,mensuelle,carte,AG-QC-002,25-11-2023,27-03-2024,,,
quebec,QC-0000-5792,M.,Patrick,Fortin,06-06-2007,M,fr,9883,autoroute,du Cap,,,Montréal,QC,Québec,H2X 9S4,CA,patrick646@outlook.example,+1-819-555-0165,CTR-3000005792,auto,09-10-2025,01-07-2027,actif,2324.43,mensuelle,prélèvement,AG-QC-006,26-09-2025,20-01-2026,,,
quebec,QC-0000-6164,Mme,Suzanne,Gonzalez,14-02-1937,F,fr,3563,terrasse,du Havre,,,Saguenay,QC,Québec,G7H 4N7,CA,gonzalez62@yahoo.example,+1-468-555-0161,CTR-3000006164,auto,05-04-2022,04-04-2027,suspendu,942.51,mensuelle,prélèvement,AG-QC-006,30-03-2022,17-03-2025,,,
quebec,QC-0000-6277,M.,Daniel,Landry,22-07-1944,M,fr,2706,rue,du Marais,Ouest,,Sherbrooke,QC,Québec,J1K 0N5,CA,dl149@outlook.example,+1-819-555-0197,CTR-3000006277,vie,28-10-2017,04-08-2027,actif,1811.91,mensuelle,carte,AG-QC-005,22-10-2017,10-09-2026,,,
quebec,QC-0000-6280,Mme,Béatrice,Michaud,22-07-1997,F,fr,3371,route,du Moulin,,834,Sherbrooke,QC,Québec,J1H 4K8,CA,beatrice.michaud@yahoo.example,+1-579-555-0183,CTR-3000006280,auto,11-11-2018,23-11-2026,actif,318.78,mensuelle,prélèvement,AG-QC-004,11-11-2018,30-09-2023,,,
quebec,QC-0000-6508,M.,francois,fortin,22-10-1946,M,fr,3813,croissant,des erables,,,quebec,QC,quebec,G2B  5L1,CA,fra751@yahoo.example,+1-450-555-0106,CTR-3000006508,auto,27-03-2020,21-03-2027,actif,624.85,mensuelle,prélèvement,AG-QC-001,28-02-2020,16-01-2021,,,
quebec,QC-0000-7276,M.,William,Morgan,18-02-1979,M,en,4509,Avenue,Garden,South,,Ottawa,ON,Ontario,K1A 8J2,CA,wil65@proton.example,+1-647-555-0192,CTR-3000007276,habitation,09-11-2022,28-10-2024,résilié,1927.54,annuelle,carte,AG-QC-001,19-10-2022,16-11-2025,,,
quebec,QC-0000-7500,M.,Liam,Wilson,11-10-1965,M,en,5378,Street,Maple,,,Waterloo,ON,Ontario,N2J 1P9,CA,wilson.liam@outlook.example,+1-289-555-0173,CTR-3000007500,vie,03-09-2022,27-12-2026,actif,2938.33,mensuelle,carte,AG-QC-002,31-08-2022,02-07-2025,,,
quebec,QC-0000-7607,M.,François,Bouchard,17-04-1944,M,fr,1383,montée,des Cedres,,,Montréal,QC,Québec,H4A 6M4,CA,francois964@gmail.example,+1-514-555-0189,CTR-3000007607,voyage,01-04-2019,22-11-2026,actif,236.92,mensuelle,virement,AG-QC-006,18-03-2019,29-01-2020,06-01-2022,10719.14,en_cours
quebec,QC-0000-783,M.,David,Mitchell,29-02-1976,M,en,9700,Way,Westwood,,,Mississauga,ON,Ontario,L5B 3R6,CA,dm266@gmail.example,+1-249-555-0155,CTR-3000007838,auto,07-12-2017,29-05-2027,actif,1460.56,mensuelle,carte,AG-QC-003,27-11-2017,25-12-2019,,,
quebec,QC-0000-8043,M.,Thomas,Tremblay,04-09-1977,M,fr,2228,rue,du Marché,,,Saint-Jérôme,QC,Québec,J7Z 4P9,CA,thomas_tremblay@videotron.example,+1-581-555-0160,CTR-3000008043,vie,09-08-2024,28-06-2027,suspendu,1010.42,mensuelle,prélèvement,AG-QC-006,30-07-2024,07-08-2024,,,
quebec,QC-0000-8205,M.,Samuel,Lévesque,21-09-1986,M,fr,3357,impasse,du Lac,,77,Montréal,QC,Québec,H2X 0G4,CA,samuellevesque@gmail.example,+1-418-555-0109,CTR-3000008205,vie,10-05-2026,10-03-2027,actif,4847.68,mensuelle,prélèvement,AG-QC-001,02-05-2026,22-05-2026,,,
quebec,QC-0000-8244,M.,Jackson,Brown,11-08-1950,M,en,2308,Road,Birch,,,Toronto,ON,Ontario,M5V 5S2,CA,jacksonbrown@hotmail.example,+1-289-555-0181,CTR-3000008244,auto,13-01-2021,07-05-2027,actif,504.85,annuelle,prélèvement,AG-QC-006,30-12-2020,28-08-2023,10-12-2024,29314.69,fermé
quebec,QC-0000-8314,M.,Luc,Roy,17-01-2008,M,fr,8787,rue,des Bouleaux,,,Laval,QC,Québec,H7W 1X6,CA,luc8547@outlook.example,+1-418-555-0190,CTR-3000008314,auto,20-05-2026,16-05-2027,suspendu,934.69,annuelle,prélèvement,AG-QC-004,29-04-2026,10-05-2026,,,
quebec,QC-0000-8647,Mme,Louise,Ouellet,23-01-1954,F,fr,6858,montée,des Lilas,,468,Drummondville,QC,Québec,J2B 3R1,CA,louise-ouellet@gmail.example,+1-514-555-0134,CTR-3000008647,habitation,08-12-2020,28-09-2022,expiré,986.82,annuelle,carte,AG-QC-001,23-11-2020,06-11-2022,,,
quebec,QC-0000-9169,M.,Daniel,Gauthier,02-04-1993,M,fr,3769,terrasse,des Geais-Bleus,,,Drummondville,QC,Québec,J2C 1J2,CA,daniel7894@outlook.example,+1-581-555-0138,CTR-3000009169,auto,19-10-2017,,actif,514.85,mensuelle,prélèvement,AG-QC-002,29-09-2017,29-06-2023,,,
quebec,QC-0000-9194,M.,Robert,Hébert,16-01-1944,M,fr,7425,rang,des Érables,,717,Longueuil,QC,Québec,J4K 4C2,CA,robert27@outlook.example,+1-581-555-0164,CTR-3000009194,habitation,30-06-2026,31-05-2027,actif,2791.95,mensuelle,prélèvement,AG-QC-001,14-06-2026,03-08-2026,,,
quebec,QC-0000-9209,M.,Leo,Turner,01-03-2003,M,en,7044,Street,Orchard,,,Ottawa,ON,Ontario,K2P 0S8,CA,lt690@gmail.example,+1-705-555-0138,CTR-3000009209,auto,05-10-2024,28-08-2027,actif,541.18,mensuelle,chèque,AG-QC-001,12-09-2024,19-08-2026,09-04-2025,14371.37,fermé
quebec,QC-0000-9377,Mme,Marie-Claude,Martel,22-12-1961,F,fr,9155,boulevard,de l'Aube,,883,Montréal,QC,Québec,H2X 0S7,CA,marieclaude.martel@hotmail.example,+1-418-555-0132,CTR-3000009377,voyage,01-11-2019,,actif,472.79,trimestrielle,prélèvement,AG-QC-002,24-10-2019,30-05-2023,,,
quebec,QC-0001-0057,Mme,Sylvie,Cormier,11-07-1984,F,fr,744,impasse,du Belvédère,,,Lévis,QC,Québec,G6W 9M6,CA,cormier77@outlook.example,+1-819-555-0181,CTR-3000010057,auto,22-02-2017,25-01-2027,actif,1892.90,mensuelle,prélèvement,AG-QC-002,11-02-2017,09-02-2018,,,fermé
quebec,QC-0001-0680,M.,Philippe,Bouchard,10-02-1959,M,fr,4059,rue,des Mélèzes,,44,Longueuil,QC,Québec,J4K 7K9,CA,pb9399@videotron.example,+1-873-555-0178,CTR-3000010680,auto,22-12-2020,07-04-2027,actif,805.36,mensuelle,prélèvement,AG-QC-004,15-12-2020,16-07-2026,,,
quebec,QC-0001-0688,Mme,Caroline,Pelletier,01-06-1991,F,fr,9490,rue,des Hirondelles,,,Blainville,QC,Québec,J7C 7C6,CA,car81@gmail.example,+1-418-555-0187,CTR-3000010688,vie,23-05-2021,,actif,2621.88,trimestrielle,prélèvement,AG-QC-005,18-05-2021,27-05-2025,,,
quebec,QC-0001-0709,M.,Denis,Ahmed,13-06-1939,M,fr,2513,montée,des Laurentides,,101,Saint-Jean-sur-Richelieu,QC,Québec,J3B 1A2,CA,den1326@icloud.example,+1-581-555-0161,CTR-3000010709,habitation,01-03-2020,08-04-2027,suspendu,711.72,annuelle,virement,AG-QC-002,01-03-2020,10-08-2022,,,
quebec,QC-0001-0785,M.,Jacques,Parent,05-08-1953,M,fr,1706,boulevard,des Hirondelles,Ouest,,Laval,QC,Québec,H7W 0M2,CA,parent960@proton.example,+1-514-555-0153,CTR-3000010785,auto,29-04-2022,01-04-2025,expiré,394.64,mensuelle,carte,AG-QC-001,17-04-2022,15-03-2024,,,
quebec,QC-0001-1382,Mme,Caroline,Wang,19-05-2008,F,fr,7066,rang,du Boisé,,,Vaudreuil-Dorion,QC,Québec,J7T 3Z7,CA,caroline.wang@gmail.example,+1-418-555-0191,CTR-3000011382,auto,09-09-2026,26-10-2026,actif,537.47,annuelle,prélèvement,AG-QC-001,27-08-2026,14-09-2026,,,
quebec,QC-0001-1398,Mme,Sophia,Brown,16-08-1982,F,en,4402,Place,Oak,,,Regina,SK,Saskatchewan,S4P 3C7,CA,sophia_brown@videotron.example,+1-306-555-0105,CTR-3000011398,auto,12-09-2017,15-12-2026,actif,505.47,annuelle,virement,AG-QC-002,09-09-2017,04-11-2018,03-06-2020,18444.39,en_cours
quebec,QC-0001-1406,M.,Sébastien,Ouellet,17-01-1956,M,fr,1548,chemin,du Versant,,,Sherbrooke,QC,Québec,J1H 2B4,CA,so2694@outlook.example,+1-438-555-0106,CTR-3000011406,auto,01-06-2025,,actif,1615.20,mensuelle,virement,AG-QC-002,01-06-2025,12-11-2025,,,
quebec,QC-0001-1489,Mme,Evelyn,Wilson,03-05-1981,F,en,3603,Street,Bluebird,West,,Blainville,QC,Québec,J7C 2G5,CA,ew577@gmail.example,+1-438-555-0154,CTR-3000011489,habitation,03-11-2021,,actif,887.73,mensuelle,prélèvement,AG-QC-001,10-10-2021,14-11-2021,,,
quebec,QC-0001-1550,M.,Liam,Johnson,24-04-1957,M,en,6315,Drive,Market,,801,Vancouver,BC,Colombie-Britannique,V5K 1L7,CA,lia89@videotron.example,+1-604-555-0165,CTR-3000011550,auto,15-05-2021,26-08-2027,actif,1777.67,trimestrielle,carte,AG-QC-004,14-05-2021,19-04-2023,,,
quebec,QC-0001-1610,Mme,Charlotte,Lévesque,22-10-1975,F,fr,2562,promenade,des Vents,,,Trois-Rivières,QC,Québec,G9A 9J6,CA,charlottelevesque@outlook.example,+1-263-555-0102,CTR-3000011610,auto,17-12-2025,20-08-2027,actif,884.59,trimestrielle,prélèvement,AG-QC-001,11-12-2025,06-01-2026,,,
quebec,QC-0001-2147,M.,Philippe,Poulin,13-10-1994,M,fr,4655,route,du Lac,Sud,807,Saint-Jean-sur-Richelieu,QC,Québec,J3B 7H7,CA,philippe043@gmail.example,+1-263-555-0130,CTR-3000012147,auto,15-03-2019,08-06-2027,actif,1703.44,mensuelle,prélèvement,AG-QC-003,03-03-2019,26-12-2020,,,
quebec,QC-0001-2576,M.,Jean-François,Landry,18-02-1989,M,fr,6524,rue,de l'Aube,,659,Rivière-du-Loup,QC,Québec,G5R 1B0,CA,jeanfrancois.landry@hotmail.example,+1-438-555-0176,CTR-3000012576,auto,07-04-2017,09-05-2027,actif,1405.78,annuelle,carte,AG-QC-001,11-03-2017,04-06-2021,,,
quebec,QC-0001-2649,Mme,Sofia,Smith,04-04-1953,F,en,8715,Court,Maple,,250,Sherbrooke,QC,Québec,J1H 1E5,CA,ss0338@gmail.example,+1-514-555-0143,CTR-3000012649,voyage,10-08-2023,18-07-2027,actif,230.03,mensuelle,chèque,AG-QC-001,27-07-2023,13-01-2024,,,
quebec,QC-0001-2713,M.,Mateo,Thompson,10-08-2005,M,en,7677,Terrace,Harbour,,,Mississauga,ON,Ontario,L5B 8R2,CA,mateothompson@videotron.example,+1-437-555-0165,CTR-3000012713,auto,08-10-2024,18-08-2027,actif,886.94,annuelle,prélèvement,AG-QC-002,11-09-2024,05-11-2024,,,
quebec,QC-0001-3005,Mme,Nora,Richardson,27-11-1949,F,en,7499,Avenue,Meadow,,347,Victoriaville,QC,Québec,G6R 0H2,CA,nrichardson@gmail.example,+1-418-555-0158,CTR-3000013005,auto,28-05-2019,06-03-2027,actif,931.03,mensuelle,virement,AG-QC-002,27-05-2019,25-01-2026,,,
quebec,QC-0001-3559,Mme,Clara,Parent,25-09-1975,F,fr,3338,promenade,de la Colline,Nord,,Terrebonne,QC,Québec,J6W 5J1,CA,claraparent@gmail.example,+1-819-555-0189,CTR-3000013559,vie,12-06-2025,04-12-2025,expiré,2754.20,mensuelle,virement,AG-QC-001,21-05-2025,11-03-2026,,,
quebec,QC-0001-3819,Mme,Hannah,Green,23-11-1940,F,en,3561,Road,Willow,South,358,Grand Sudbury,ON,Ontario,P3E 8T9,CA,hannah868@hotmail.example,+1-548-555-0139,CTR-3000013819,voyage,30-08-2019,25-04-2027,actif,509.77,mensuelle,virement,AG-QC-003,15-08-2019,17-12-2022,,,
quebec,QC-0001-3853,Mme,Rosalie,Pelletier,08-11-1947,F,fr,5411,boulevard,du Parc,,,Montréal,QC,Québec,H4A 7S6,CA,ros4991@hotmail.example,+1-263-555-0180,CTR-3000013853,auto,11-04-2022,,actif,716.95,mensuelle,prélèvement,AG-QC-002,25-03-2022,23-05-2022,01-07-2022,41718.25,
quebec,QC-0001-4064,M.,Patrick,Johnson,07-01-1964,M,fr,9099,boulevard,des Bouleaux,,,Lévis,QC,Québec,G6V 0B2,CA,patrick.johnson@hotmail.example,+1-819-555-0117,CTR-3000014064,auto,10-07-2020,17-10-2026,actif,1239.34,annuelle,carte,AG-QC-001,07-07-2020,10-12-2020,,,
quebec,QC-0001-4432,M.,Luc,Landry,30-05-1982,M,fr,8495,rue,des Sapins,,,Mirabel,QC,Québec,J7N 3E6,CA,luc_landry@gmail.example,+1-438-555-0150,CTR-3000014432,auto,24-06-2023,27-03-2027,actif,2260.62,mensuelle,prélèvement,AG-QC-002,13-06-2023,12-06-2024,,,
quebec,QC-0001-4488,Mme,Mélanie,Bouchard,09-06-1986,F,fr,538,chemin,de la Colline,,,Gatineau,QC,Québec,J8X 5G4,CA,melanie895@icloud.example,+1-354-555-0183,CTR-3000014488,auto,26-05-2018,13-01-2027,actif,1056.16,mensuelle,carte,AG-QC-003,26-05-2018,01-04-2025,,,
quebec,QC-0001-4513,Mme,Marie-Claude,Proulx,29-01-1956,F,fr,171,rue,de la Clairière,Nord,,Granby,QC,Québec,J2G 7H6,CA,proulx.marieclaude@gmail.example,+1-514-555-0156,CTR-3000014513,auto,05-11-2016,03-07-2027,suspendu,929.82,annuelle,prélèvement,AG-QC-002,17-10-2016,21-07-2023,05-02-2023,,en_cours
quebec,QC-0001-4523,M.,Serge,Tremblay,07-09-1971,M,fr,2430,boulevard,du Parc,Sud,846,Montréal,QC,Québec,H4A 7M7,CA,serget@hotmail.example,+1-450-555-0180,CTR-3000014523,habitation,07-04-2018,11-11-2026,actif,1614.20,mensuelle,prélèvement,AG-QC-006,25-03-2018,01-03-2025,14-04-2020,,en_cours
quebec,QC-0001-4848,Mme,Camille,Lévesque,02-03-1944,F,fr,9797,boulevard,de la Colline,,,Saint-Jean-sur-Richelieu,QC,Québec,J3B 4G2,CA,camille_levesque@proton.example,+1-819-555-0179,CTR-3000014848,auto,13-10-2018,07-02-2027,actif,1111.12,trimestrielle,carte,AG-QC-002,28-09-2018,12-01-2024,,,
quebec,QC-0001-4910,M.,Serge,Michaud,23-05-1982,M,fr,8616,allée,du Marais,,,Dollard-des-Ormeaux,QC,Québec,H9A 2E0,CA,serge.michaud@icloud.example,+1-581-555-0187,CTR-3000014910,habitation,04-12-2019,10-03-2027,actif,707.02,annuelle,prélèvement,AG-QC-001,23-11-2019,15-01-2024,,,
quebec,QC-0001-4944,Mme,Juliette,Fournier,24-12-2001,F,fr,5378,boulevard,des Lilas,Ouest,,Terrebonne,QC,Québec,J6W 2G9,CA,juliette42@icloud.example,+1-367-555-0139,CTR-3000014944,auto,12-02-2023,28-10-2026,actif,1958.55,mensuelle,carte,AG-QC-006,27-01-2023,10-07-2025,,,
quebec,QC-0001-5013,Mme,Marguerite,Cormier,02-02-1966,F,fr,9729,boulevard,de l'Aube,Nord,,Lévis,QC,Québec,G6V 3K9,CA,marguerite_cormier@bell.example,+1-450-555-0154,CTR-3000015013,auto,16-11-2024,17-12-2026,actif,1112.80,trimestrielle,prélèvement,AG-QC-001,09-11-2024,31-03-2026,10-12-2025,17050.23,ouvert
quebec,QC-0001-5166,Mme,Émilie,Simard,02-12-1943,F,fr,1035,rue,des Hirondelles,,365,Québec,QC,Québec,G2B 3W3,CA,emiliesimard@yahoo.example,+1-418-555-0171,CTR-3000015166,auto,31-01-2021,23-06-2027,actif,692.05,annuelle,prélèvement,AG-QC-001,30-01-2021,11-07-2026,,,
quebec,QC-0001-5361,M.,Sebastian,Smith,02-10-1941,M,en,5072,Circle,Hillcrest,,,St. John's,NL,Terre-Neuve-et-Labrador,A1C 0T8,CA,sebastian.smith@hotmail.example,+1-879-555-0112,CTR-3000015361,auto,05-09-2022,,suspendu,2084.14,mensuelle,virement,AG-QC-003,25-08-2022,17-12-2022,,,
quebec,QC-0001-5479,Mme,Sarah-Maude,Renaud,18-05-1959,F,fr,4404,rue,du Belvédère,Nord,,Salaberry-de-Valleyfield,QC,Québec,J6T 6B5,CA,sar379@gmail.example,+1-263-555-0183,CTR-3000015479,voyage,14-08-2021,12-03-2027,actif,202.20,mensuelle,prélèvement,AG-QC-002,25-07-2021,26-11-2024,,,
quebec,QC-0001-5663,Mme,Valérie,Gagnon,24-09-2005,F,fr,9612,rue,des Frênes,,,Montréal,QC,Québec,H1A 0X4,CA,valerie448@hotmail.example,+1-819-555-0169,CTR-3000015663,habitation,08-01-2025,03-03-2027,actif,2850.14,mensuelle,prélèvement,AG-QC-001,19-12-2024,05-09-2025,,,
quebec,QC-0001-5694,M.,Émile,Kim,04-06-1937,M,fr,8179,croissant,des Chênes,,,Saguenay,QC,Québec,G7H 5B5,CA,emile602@gmail.example,+1-819-555-0142,CTR-3000015694,auto,29-04-2019,24-12-2026,actif,1063.69,annuelle,prélèvement,AG-QC-001,11-04-2019,11-10-2019,,,
quebec,QC-0001-5744,M.,Noah,Murphy,14-12-1954,M,en,8812,Avenue,Greenfield,,,Sherbrooke,QC,Québec,J1K 2G9,CA,murphy.noah@outlook.example,+1-581-555-0122,CTR-3000015744,habitation,06-03-2026,30-04-2027,actif,1039.21,mensuelle,prélèvement,AG-QC-002,05-02-2026,18-03-2026,23-04-2026,,en_cours
quebec,QC-0001-6352,Mme,Alice,Boucher,28-10-1940,F,fr,6151,chemin,des Trilliums,,,Montréal,QC,Québec,H1A 4W1,CA,ali5882@videotron.example,+1-438-555-0196,CTR-3000016352,habitation_X,05-11-2025,07-02-2027,actif,2353.71,mensuelle,prélèvement,AG-QC-003,05-11-2025,06-09-2026,,,
quebec,QC-0001-6515,Mme,Zoé,Gagné,04-10-2006,F,fr,1868,place,des Champs,,,Montréal,QC,Québec,H4A 2W1,CA,zoe_gagne@hotmail.example,+1-819-555-0156,CTR-3000016515,auto,06-07-2025,10-12-2026,actif,1509.68,mensuelle,prélèvement,AG-QC-004,26-06-2025,16-01-2026,11-04-2026,9880.78,fermé
quebec,QC-0001-6635,Mme,Nathalie,D'Souza,31-03-2003,F,fr,3149,rang,des Laurentides,Nord,,Québec,QC,Québec,G2B 3M1,CA,nathaliedsouza@yahoo.example,+1-819-555-0101,CTR-3000016635,auto,29-12-2025,29-10-2026,actif,583.53,mensuelle,chèque,AG-QC-004,20-12-2025,04-01-2026,22-02-2026,,en_cours
quebec,QC-0001-7332,Mme,Josée,Lavoie,22-07-1948,F,fr,6339,route,du Ruisseau,,,Laval,QC,Québec,H7N 6R8,CA,josee9565@gmail.example,+1-819-555-0184,CTR-3000017332,habitation,09-02-2022,19-11-2026,actif,1839.47,trimestrielle,carte,AG-QC-003,14-01-2022,04-01-2026,11-02-2022,91386.63,en_cours
quebec,QC-0001-7388,Mme,Geneviève,Green,01-05-1941,F,fr,9725,route,des Trilliums,,,Sherbrooke,QC,Québec,J1K 1M1,CA,genevieve.green@rogers.example,+1-873-555-0175,CTR-3000017388,habitation,29-06-2020,,actif,1011.26,annuelle,prélèvement,AG-QC-001,06-06-2020,04-06-2024,,,
quebec,QC-0001-7623,M.,Dylan,Walker,06-04-1998,M,en,8369,Terrace,Birch,,,Laval,QC,Québec,H7N 6C0,CA,walker.dylan@gmail.example,+1-579-555-0168,CTR-3000017623,auto,17-08-2018,02-07-2027,actif,1054.07,mensuelle,carte,AG-QC-001,17-08-2018,27-05-2022,,,
quebec,QC-0001-7772,Mme,Luna,Scott,19-03-2006,F,en,2227,Lane,Southridge,,,Mississauga,ON,Ontario,L5G 7K1,CA,scott.luna@yahoo.example,+1-343-555-0162,CTR-3000017772,habitation,11-03-2026,08-05-2026,expiré,1867.53,mensuelle,prélèvement,AG-QC-002,17-02-2026,04-08-2026,,,
